时间,温度,湿度,大气压,风速,风向,平均风速,平均风向,阵风速,阵风向,降雨量,总辐照度,辐照度_POA,PV1电压,PV1电流,PV2电压,PV2电流,PV3电压,PV3电流,PV4电压,PV4电流,输入功率,Ua,Ub,Uc,Ia,Ib,Ic,有功功率,无功功率,当天峰值有功功率,功率因数,效率,内部温度,累计发电量,当日发电量
2023-01-01 00:00:00,12.8,70.0,997.2,1.6,270.0,1.5,295.0,5.6,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:01:00,12.8,70.0,997.2,1.3,22.0,1.3,325.0,5.6,225.0,1006.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:02:00,12.8,70.0,997.2,0.7,337.0,1.3,46.0,5.6,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:03:00,12.8,70.0,997.2,0.9,225.0,1.4,228.0,5.6,225.0,1006.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:04:00,12.8,70.0,997.2,0.0,315.0,1.5,206.0,5.6,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:05:00,12.8,70.0,997.2,1.3,22.0,1.4,198.0,4.9,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:06:00,12.8,70.0,997.2,0.9,135.0,1.4,225.0,4.9,247.0,1006.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:07:00,12.8,70.0,997.2,0.0,22.0,1.3,236.0,4.9,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:08:00,12.8,70.0,997.2,4.2,45.0,1.2,295.0,4.3,270.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 00:09:00,12.8,70.0,997.2,3.5,225.0,1.3,314.0,4.3,270.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
